Category, QuestionTitle, QuestionBody, Answer
"3","know anything about dental implants?","","Implants are a great option for replacing missing teeth.  A titanium ""screw"" is placed in your bone by an oral surgeon.  The surgeon covers the screw with your gum tissue to let it heal.  This screw heals for 3-6 months, depending which tooth is being replaced.  The bone integrates around the screw.  After it is healed, the screw is uncovered.  A dentist then bonds a ""tooth"" on the screw.  Once it is complete, the implant functions and looks like a normal tooth.  You can eat and floss like normal.  Most patients say the implant does not hurt being placed."
"9","How to know if you're ready for marriage?","","When you are comfortable being single.  You can't incorporate someone else's life with yours until you are comfortable with yours.  Really has a lot to do with being ready to give up a lot personally because you love someone else enough to do so.  I approached marriage from a standpoint where I based my expectations on what i would expect my self to do.  If you are ready to do that type of introspection and self analysis have at it my friend it is the best thing you can do!"
"8","looking for cool101.3 FM in Delaware on the internet..where is it?","","http://www.cool1013.com/"
"2","How Thick Are The Thickest Clouds ???","How thick are the thickest clouds?  Not in terms of visiblity, but as far as texture.  If you put your hand one of those big white, thick thunderstorm clouds would it feel like jello or something like that in terms of thickness?  I also wanted to know this ever since I was a kid.   Thanks! :)","Usually clouds have no thickness. It's all in a matter of knowing how air moisture feels to you. Basically a cloud is a floating piece of condensated pond moisture."
"5","how do i set my instant messenger up so i don't have to turn off my virues protection before i can log on.","","http://gaim.sourceforge.net/"
"2","A solution with a pH of 7 has how many times more H ions than a solution of pH 9?","","10^2 or 100"
"2","What is the life-cycle of a starfish???","","born\n<repeat>eat, poop</repeat>\n<repeat>procreate</repeat>\ndie"
"1","Will we know people when we get to heaven?","","I think we will.  I think we will see all our loved ones that have passed and made it through the gates.  It makes the thought of death less scary to know that we will be reunited w/ family."
"3","Any suggestions for a healthy vegetarian lifestyle?","I have been a vegetarian since last May. On occassion I will eat fish. I try to get enough iron and protein through multi-vitamins and soy. Any other hints on how to stay in good health?","Study up on which foods have the things you need. Nuts are good, so are beans and so are eggs. If you eat those things then you're probably alright! If you are very concerned, you can talk to a doctor and they can help you figure out if you need protein supplements or something:-) Good luck!"
"7","friend question?","I have this sorta friend who i dont really like anymore. she has no confidence and is really immature and is just no fun to hang out with. is this cruel? and what should i do about it?","Well miss chai(doesnt it mean tea in hindi?) It's upto u to tell it to her in the nicest possible way and move away from her or u cannot commit blunders so badly that she herself leaves u."
"10","Why the world media(nations) doesnot ask G BUSH to suuport the existing democratic victory in palistine.?","The US government always claims of to be the active supporter of democratic nations, i-e where the fairly elected governments are established.Now the palistinians have collectively elected the hamas party, then why america is reluctant to accept the reality and extend wholeheartedly unconditional support to the elected hamas. Why rest of the world especially european are worried at the establishment of future democratic rule in palistine. If they are not supporting the hamas noe it means they are the violators of their own principles and their people should take serious view of the hypocracy of their states themselves, otherwise they should not claim to be so called the civilized nations.","I like your question and your answer.  You NAILED it.  Bush got caught with his foot in his mouth.  His attempt to spread democracy in the middle east his way backfired on him.  Yep, instead of congratulating hamas on their elected victory, something he's not too familiar with, he wants them to renounce terrorism and put down their weapons, or take away their foreign aid money.  Now that I think about it, would Bush even be in office if we had fair elections?"
"7","Who made up curse words, why?","Why do they feel so offensive?","People made up the words and society decides that they are curse words based on things that it considers to be things we shouldn't talk about."
"3","how can i get in shape fast?","a daily work out and food chart for a healthy 16 year old boy","run. weights. don't eat too much sugar or oily foods"
"3","whats is the proper diet?how can i make it?","","the proper diet is being able to know what weight you want to have.  If you are reduding, eat more fiber. that way you get rid of a lot of fats.  If you want to gain weight, eat more and enjoy yourself.  If you want to lose a lot of weight, i suggest you get a lot prolems. hehehehe!"
"4","write 10 5/12 as an equivilant fraction?","","10 * 12 = 120, so 10 = 120/12\n120/12 + 5/12 = 125/12"
"7","How do I stop all spam?","","The only way I can think of is never to send emails with your email account and never tell anyone what your email address is.  But that kind of defeats the purpose of having an email address.  If you get too much, you can change to another email address and be more careful about who you give your address to.  It still won't be foolproof.  \n\nYou can set up spam filters in most email accounts.  But the spammers are working hard to get around those too."
"4","an expostiton for tuesdays with morrie?","i need expositon for tuesdays with morrie for my plot sturcture","you may wanna reword the question because it does not make sense!"
"3","What's the best type of insurance for a college student?","","It depends on what type of insurance you're looking for. I guessing in this case you mean medical insurance. There are a ton of medical insurance providers and basically what it comes down to is what you need that service to provide. Many colleges provide medical insurance to the students who need it, ask your college what services  there insurance provides and where they are covered. For a list of insurance providers look at the links below. There is a link specifically for stundents."
"5","m4v to mp4 converter?","free? for converting itunes m4v video to mp4 for psp","Yes it is free. A simple download application will give you everything you need. Go to yahoo.com and search m4v to mp4 converter. it's like the 1st one listed"
"10","Dr. Koh Tsu Koon politic?","I want to know about Tun Dr.Koh Tsu Koon politic isu and his biodata and his History of politic. What he did in year 1985 - 1995. More about him and picture of him. He is a chief Minister of Penang","Tan Sri Dr Koh Tsu Koon (born 1949) is a Malaysian politican and currently is Penang's Chief Minister. He has held the position since 1990. He is a member of Gerakan political party in which he is currently the Deputy President. Born in Penang, he attended the Princeton University and University of Chicago in the 1970s, where he obtained his PhD in Economics and Sociology of Education. Koh is married to Chui Kah Peng and has two children."
"4","men knowing about menapause?","what men need to knownabout menapause .","Patience...extreme patience. Don't forget you love her."
"1","What is the worst thing you have done, that your affraid might haunt you and ruin your future?","you don't have to tell me what it is if you don't want to.\n\nBut please explain why would you be scared and what would do or give up to undo what has been done.\n\nThere's so many things I've done in the past, but this one thing, I would give up my soul or life or humanity to undo what I did to these people. \n\nWhat's your story?","I abandoned someone I loved and who loved me when the person most needed me. I have never really forgiven myself for what I did. I worry that a situation will occur that I can't deal with and will leave again. So I wonder if I can trust myself or if others can trust me. This one act has affected me for thirty years. I should have gotten counseling a long time ago, so I could forgive myself and move on. You sound really hurt by what you did, so you did not screw up because you don't care about other people. People can do really bad things, see the light, and learn better ways of taking care of themselves and others. You can't change the past, so get help, find ways to forgive yourself, seek, if you can, the forgiveness of the people you hurt, and try not to be so stupid, selfish, or out of control (whatever fits) in the future. The only thing you need to give up is your identification of yourself as a bad person. Practice trying to think about what you are doing and whether it's the right thing. My way of deciding ethical questions is simple: what would the world be like if everybody did what (ever) I am contemplating doing? If it is not a place I would want to be, I don't do it. Please find help (if you don't have money, try county mental health). See a priest or rabbi, talk to your mom or a favorite relative, see a doctor - do something. If what you did is related to drugs or alcohol, you may be able to get help through AA. Talk to someone so you can get perspective of what happened. You don't have to be afraid, it doesn't have to haunt you or ruin your future. Seek another path. Peace."
"3","How can a man and woman have a boy instead of having a girl?","","Have the woman stand on her head with chicken bones between her toes while the man spins around yodeling and throwing split peas.  This must be done for a full 5 minutes before having sex.\n\nIf you are able to have sex after doing this, you deserve whatever you desire the baby to be."
"9","How can you tell a friend in an assertive, but not mean way, to return something to you?","One of my friends is always borrowing my things (such as my cute socks or my gloves, nothing big. She`ll eventually give it back but not after I nag and nag her. Even then, it takes her forever to get it back to me and she always makes exuces why it`s so late. How can I tell her in an assertive, but not mean way, to return my stuff?","The next time she asks to borrow something, say ""We'll see. I'd be more inclined to lend it to you if you returned my (insert borrowed item here)."" Or, you could just be completely up-front with her and say, ""I never mind lending you my things, you just seem to have a problem returning them. Could I ask you why?"""
"9","how are thing going in sudan?","","Don't know////////"
"8","what is the most liked show on tv?","","Based on ratings for the week of Jan 16th, 2006 (The best gauge of what most people are watching, which follows logically that it would be the most liked):\n\nBroadcast TV:  American Idol\nCable TV:  High School Musical\nSyndication:  Wheel of Fortune\nAmong Blacks:  American Idol\nAmong Hispanics:  Piel de Otono"
"9","Are females looking for there father in a guy?","","Not necessarily their father. My father was a jerk and thus not what I want, and guys who act like him or even sound a little like him are a big turn-off. But one of my uncles was my big male role model, and I often find myself with guys a lot like him. The boyfriend I dated the longest even had nearly-identical handwriting...it was kind of funny, really."
"7","Is there true love?","","Nope 98.44% is the best you cam hope for."
"7","what dose wilcomma mean?","","I dnt know either! lol"
"4","why people need to get educated?","","What kind of a life can one have without knowledge?   What kind of a job can one get without an education?  I am 46 and continue to learn on a daily basis!  I hope it never stops."
"2","can you eat those yellow/golden color coconuts?","There's 2 kinds of coconuts that you see growing on trees, one is green color, the other is yellow / golden.  Are the yellow or golden ones edible?   I know you can eat the green ones of course","Yes they are really good, but make sure they come from a real coconut tree. There are trees that people sell and they say they are coconuts but their not."
"10","Population problems?","Since in China they figured out its not wise to have more kids than you could feed and set a law to no more than one child per couple why don't they do the same in Africa and Latin America. There would be a lot less hungry people for U.S. dollars to feed.","this policy is not as simple to implement as it seems. \nespecially in democracies, it is tough to implement such policies.\n\nAlso, with better education, typically population growth goes down."
"5","how to connect Dell Digital Jukebox on mac OSX?","","I was doing a search around for this and the only thing I could find was this: http://forums.us.dell.com/supportforums/board/message?board.id=dce_djmusic&message.id=13731&query.id=72811#M13731  \n- I'm not sure it will help though, you got to be a coder to do this.  Good luck."
"3","Which is the BEST FRUIT?","i head that kiwi has a lots of vitamins and minerals.... like more of the other fruits...","Avocado and Tomatoes have the all around best vitamins for your body. (less sugars as well if ur watching what u eat) Mangos and Cantaloupe would be next down the list.... Check this site out if u really wanna know more:)\nhttp://www.healthalternatives2000.com/fruitchart.htm"
"4","what are the symptoms of std.?","","The use of the word ""symptom"" is the first sign."
"7","what is the best ps2 cheat website?","","There is not a single one that is the best.  They are all good.  Just type ps2 cheats on yahoo search and it will bring up lots of useful ones."
"3","pain on right side near back what could it be?","","see your medical doctor, especially if it has lasted more than one day, you have fever, chills, sweats, etc. or if you have nausea, vomiting, etc.\nDon't gamble with your life"
"5","What is a site that allows you to post anonymous rants/confessions?","","Take a look at Comeclean.com. Not only does it allow you to post your confessions, but it also allows you to view random confessions from other people. It also has a really interesting way of displaying the confessions. I think you'll enjoy it."
"1","Is there a Turkish ANSWERS in Yahoo!?","i want to know is there a Turkish answers place on Yahoo! ANSWERS? Do you know it? Or any other language?","There is a Turkish Yahoo!. Go to options>account information>member information>change preferred content to Yahoo!Turkey."
"5","How can I get an invitation for MSN Messenger 8 Beta ?","i have the patch already ,,, but i want an invitation ,, ,available anymore?","its pretty easy go to this website : http://www.msgshit.com/windows_live_messenger_invites"
"3","How can you stop procrastinating and start organizing?","","I gotta find the answer, it's here somewhere. I'll look for it later."
"8","ok honestley who loves johnny depp ?","","=) me"
"6","Name some extreme sports & how fine is the line between a normal sport & an extreme sport?","","Some exameples are: skateboarding, inline skating, snowboarding, or one of the more extremer sports, such as Moto X, skysurfing and kytesurfing.\n\nExtreme sport (practically synonymous with the term action sport) is a general term for sports featuring speed, height, danger or spectacular stunts. A feature of such activities in the view of some is their alleged capacity to induce a so-called ‘‘adrenaline rush’’ in participants (a misnomer, since often the rush or high obtained is a product of increased levels of dopamine endorphins and serotonin).\n\nExtreme sports are often associated with young adults wishing to push themselves to the limits of their physical ability and fear, in turn pushing the boundaries of a particular sport. This youthful demographic accounts too for extreme sports’ frequent association with youth culture, not restricted to clothing fashions and music.\n\nSome contend that the distinction between an extreme sport and a conventional one is as much to do with marketing as it is to do with perceptions about levels of danger involved or the amount of adrenaline generated. Snowboarding thus has a more extreme ‘‘image’’ than skiing due to differing marketing strategies and the fact of being a newer sport, even though skiing is a faster and at least equally dangerous activity."
"6","what is a good sport to play?","i like thing that have good action like karty! but i want it to be in school. and i cant stand wresteling!","gymnastics, tennis, skiing, tubing on the water, umm..volleyball, and dance.."
"8","how much do rappers get paid in one album?And why is it that all the rap/rock stars always get the attention .","","Rappers don't get paid jack.  If they can't cover more than what they can for the help, they get little to nothing.  That's just because 85% of those guys have little to no common sense, think ebonics is a primary language, and probably are just dropouts.  In life and school.  Prime example: 50 Cent was a hoodlum before he became a rapper.  Thing is, he's a great businessman so props to that jigga."
"5","what hi-fi means?","","hi-fi \n\n\nHigh fidelity.\n\nAn electronic system for reproducing high-fidelity sound from radio or recordings\n\n\nThe noun hi-fi has 2 meanings:\n\nMeaning #1: equipment for the reproduction of sound with high fidelity\n  Synonym: high fidelity sound system\n\n\nMeaning #2: the reproduction of sound with little or no distortion\n  Synonym: high fidelity"
"3","Is Honey or Fructose (fruit sugar) healthier than or the same as normal Sugar (sucrose/cane-sugar)?","I like something sweet e.g. in my coffee or on cereals... I've heard normal sugar isn't healthy, should i just use Honey or is it the same thing?\nHow do these affect ones body?\nIs Honey healthier than fruit-sugar(fructose)?\nWhy?\nI dont like or eat artificial chemical sweetners..","Another natural product to look into is stevia, which is extremely sweet. A tiny pinch will sweeten an entire cup of cofee, and it avoids all the chemicals."
"2","what are the functions of a sea cucumber?","does it ejaculate?","if it is messed with it releases these long white strands from its pores"
"9","Its about a girl?","How do you ask a girl tHAT YOU'VE KNOWN FOR MANY YEARS OUT? Whats the best way to ask her out?","First thing I would do is tell her how you've been feeling and then grab her hand so she will feel safe and you seem believable and then in a calm voice look her in the eye and tell her it would be an honor if she would join you for dinner and a movie."
"2","bible codes?","","NO"
"9","I find myself attracted to more than one woman at a time.  In our society this is taboo. What can a man do?","","Find women that are into open relationships.  That way everything is fair and honest for everyone."
"3","How much urine do you need to collect to test for UTI?","I think my 2 year old may have a urinary track infection. We need a sample but we've only been able to get a few drops. Will that be enough? \nTIA","you only need a few cc's"
"10","what is the difference between assault, and ""aggrevated"" assault?","","One uses a deadly weapon the other does not.\n\nAlso assault is a misdemeanor, while in some jurisdictions aggrevated assault is a felony."
"7","diabetic with water  blisters\nblisters?","","If they are on your legs elevate them."
"1","why  is five  called five and not seven or eleven?i would like an answer?","","The term ""five"" was actually coined by Abe Lincoln during the Great Depression.  Before then, people just held their breaths between four and six."
"2","what is 16 2/3% of 36?","",""
"7","Is Life  worthless without ""ambition""?","I have to debate on it so I am in need of opinions.","no"
"5","linux - which one?","Well I am thinking about installing a linux distro on a old computer.\nThough I am not sure which one I should use -\nsome of the ones that are in my mind are:\n-Mandriva\n-gentoo\n-fedora\n-knoppix\n\nany thoughts/comparisons on the above linux\ndistros?\nLast time I ran linux on a machine I was using slackware, that was a while back","it depends on how you will use it if you want it as a srver fedora is the best if you want it for home use mandriva is suitable if you don't need to install linux you can use knoppix live cd.\n\nand after all i recommend you to have a look at arabian a magnificent live-cd that could be also installed. it contains tons of programmes. you can found it at http://arabian.arabicos.com\nyou can visit some comparison sites"
"3","How much does is a plane fair cost,from Hamburg to Malaga,for three days?","how can someone staying in germany,if he or she wanted to travel to united states of america,may be the person wanted to go and stay there,what are the regulation and orders he will need","Try www.traveljungle.com - this checks flights for all airlines including budget ones."
"9","who is the most sexiest music singer ever??!?","anybody you tell me!","female i say jennifer lopez she has a booty \nmale i say deangelo there is not a soul alive who couldnt help but drool when they saw that video how does it feel when he was naked"
"7","Why is it dangeriouse for construction workers to work around rattlesnakes?","no spam","because they could inflict a poisonous bite when irritated."
"2","what is the use of ABACUS ?, & Which maths formula is very usefull?","","The abacus is for adding.  You have a place for ones, tens, hundreds, etc.  When you slide all the beads down on one, you flip the next and return the beads to the top to keep track.\n\nLots of math formulas are useful.  I don't understand that question."
"2","Which cells are more complex?","","Eukaryotic (versus prokayotic).  Neurons are pretty complex as far as Eukaryotic cells are concerned, as are gamete cells."
"1","Where did the term ""Uncle Tom"" come from?? I know what means, but how did they come up with that term.","","Uncle Tom's Cabin is a novel by American abolitionist author Harriet Beecher Stowe which treats slavery as a central theme. The work was first published on March 20, 1852. The story focuses on the tale of Uncle Tom, a long-suffering African American slave, the central character around whose life the other characters—both fellow slaves and white slave owners—revolve. The novel dramatizes the harsh reality of slavery while also showing that Christian love and faith can overcome even something as evil as enslavement of fellow human beings.\n\nUncle Tom's Cabin was the best-selling novel of the 19th century (and the second best-selling book of the century after the Bible)[1] and is credited with both helping to start the American Civil War and helping to fuel the abolitionist cause in the United States.\n\nDespite these positive effects, the book also helped create and spread common stereotypes about African Americans, many of which endure to this day. Among the stereotypes in the book include the affectionate, dark-skinned mammy; the pickanniny stereotype of black children; and the Uncle Tom, or dutiful, long-suffering servant faithful to his white master or mistress. In recent years, these negative associations with Uncle Tom's Cabin have to a large degree overshadowed the historical impact of the book."
"4","How is Nautical Mile calculated?","","nautical mile\nn. (Abbr. nm)\nA unit of length used in sea and air navigation, based on the length of one minute of arc of a great circle, especially an international and U.S. unit equal to 1,852 meters (about 6,076 feet). Also called sea mile.\n\nTo convert from miles (nautical) to:\n\nfeet, multiply by 6076.115. \nkilometers, multiply by 1.852. \nmeters, multiply by 1852. \nmiles (statute), multiply by 1.1516. \nyards, multiply by 2025.37. \n\nThe international standard definition is: 1 nautical mile = 1852 metres (exactly)."
"5","opera or fire fox ?","i'm tired of IE & want a new internet browser which one is better?","Opera all the way!!  I have been using it for more than 6 years, it never let me down.  However some websites are designed only for IE or Firefox, so they provide some problems.  Otherwise, it has tabbed browsing, voice-activated commands, file manager, email client, notes manager, mouse gestures, sessions saving (so you don't have to remember which websites you visited the last time), etc."
"2","what other enery sources are there than burning fossil fuels.?","","ethonol"
"5","Is it better to save music on webspace provided by IP or on a thumb drive?","","you mean to make it portable.  It depends upon your needs.  a flash drive is nice but if you have a  lot of music (say more than 1GB), then save it on webspace or better yet, on your hard drive and make the hard drive accessible from the internet.  http://www.aprelium.com/  is a good place to get a free web server software that lets you protect your web site with cgi-based password protection.  Also it supports directory listing so you need to know no HTML programming."
"7","someone told me its illegal to remove the staples from a legal document. could this be true?","","I doubt it. Has anyone ever been arrested for pulling the tag off of a mattress?"
"4","Do you know any GOOD school I can go to?","Any good school, VERY good school.","how old are you? I won't suggest you a college if you are 13."
"8","I would like to get information on young actors that have met with untimely demises.?","some examples are of course James Dean and River Pheonix. I would like to research other celebreties that have had similar fates.","In India we had a great actress called Smita Patil, worked in great Hindi and Marathi movies and won many awards. She died of brain stroke in young age."
"2","what is the genetic code for type 1 diabetes?","","What do you want to know? The actual A-T, C-G order?\nHonestly, if we knew that, we would probably have a great idea how to fix the disease."
"6","Tell me about playing playstation 2?","","playstation 2 is a console just like xbox, u attach it to your tv and play games on it. isn't it enough ?"
"8","How much wood can a woodchuck chuck if a woodchuck could chuck wood?","","OK THAT IS IT!!! We don't really chuck wood okay! And if i did, i wouldn't tell you anyway. So stop asking already... i've had it with you guys!"
"9","wat is the best age to loose virginity?","","My wife was thirty-five. she commited to the concept of virginity until marriage when she was a little girl, and amazingly she acomplished exactly that !! Now, if you are going to make a choice in your life you should always look into the pros and cons of an issue, and then make the soundest choice you can based on those researched facts. Be very careful not to allow your emotions to tempt you into something you're not prepared to handle long-term."
"5","it says error on page we cant reply or foward anything?","","You may have to trouble shoot your computer... Or it could also be the website or internet connection. It all depends on your proccessor."
"2","what does a nucleus do?","","The nucleus, present in eukaryotic cells, is a discrete structure containing chromosomes, the genetic blueprint of the cell. Separated from the cytoplasm of the cell by a double-layered membrane called the nuclear envelope, the nucleus contains a cellular material called nucleoplasm. Nuclear pores, around the circumference of the nuclear membrane, allow the exchange of cellular materials between the nucleoplasm and the cytoplasm."
"1","If i will have at max 2 weeks time to spend in US what city should i choose? and why?","","Why of course CHICAGO. We have hundreds of fancy resturants downtown located on the infamous Magnificent Mile ( Michigan Ave) with hundreds of stores and boutiques such as Eddie Bauer, A disney Store , Coach, Steve Madden and Stacy Adams, Tiffany's and Even a Victoria Secret( Vicky's Secret). We have many attractions such as Navy Pier, Art Institute, Millenium Park ( newest attraction), and a lot of other famous Attraction. Let's not forget the Sears Tower and Water Tower. So I strongly advise to visit Chicago"
"4","what's Indiana's outlook for the paralegal profession?","","Hey, just bringing this old question up for a vote."
"2","Why are the body's muscles not able to self-exercise themselves?","","Because most of the muscle groups that we are interested in are voluntary muscles; they need conscious effort to be exerted to make them work.\n\nBTW, those little electrical stimulator pads that are sold on TV as ""exercise equipment"" try to take advantage of this thought: can we really exercise without having to put in any effort. The answer is pretty much no!"
"3","what makes people eye twich?","","Eyelid Twitch.\n\nThe cause of minor eyelid twitching is unknown. A slight spasm of the lower eyelid or even both eyelids is common and of no concern. \n\nMinor eyelid twitches require no treatment as they usually resolve spontaneously. Reducing stress, using warm soaks, or correction of any refractive error may help. Some ophthalmologists recommend reducing caffeine usage."
"7","What are the responsabilities of an Indepedent Business Owner?","I'm starting my own business and will like to know whar responsabilities I have... for ex: governmentalwise, and wich governmental office I hace to contact on this regards.","As an IBO, my first responsibility is to account for all monies that are received and all monies that are expenses.  For instance, I am involved in a number of business (as an IBO) and I have a separate bank account for income and expenses for them (ie: one bank account, several streams of income and expenses, but the IRS would like to see personal monies and business monies separated. I was lucky in that one bank in my area gave me $300 just for opening a business account.  Of course, I ahd to have an EIN, rather than a SSAN, but that can be done with the IRS on line and takes just a few minutes of your time.  Just be sure to keep accurate records of income and expenses for your schedule C at tax time. If you use your car during the operation of the business, go to your local office supply store and get a little mileage booklet for a couple of bucks (tax deductable) for recording your mileage.\ngood luck in your endeavor.\nbob"
"3","What are the symptoms of hay fever and how do i treat them?","","symptoms of hay fever\n\n\nItchy and watery eyes.\n\n\nFrequent sneezing, a bunged up or runny nose.\n\n\nItching on the roof of the mouth.\n\n\nCoughing.\n\n\nWheezing or a burning sensation in the throat.\n\n\nThere are numerous medicines that can be used to relieve the symptoms of hay fever. Many of these are now available over-the-counter from pharmacies and your pharmacist will be able to advise on which are most suitable for you. \n\nThe choice will often depend on which symptoms trouble you the most. \n\nbetter consult your doctor"
"7","has anyone ever been contacted by easyonerate.com.they tell you you have won $2,000 to $ 5,000?","if  you provide them with your bank acct # ,they say they will deposit your prize money into your  acct within a few hours,well guess what, that never happens....duhh.\n knowing this was a  scam, i gave them a savings acct # that has $3.00 in it......bad idea !\n     so far they have made 3 electronic  withdrawl\nattempts,and provided my bank with checks against my savings acct,the checks even have my address on them.keep in mind this is not a checking acct.never the less,my bank ""washington mutual""has not questioned the checks against my savings acct,but seem to have no problem charging me $23.00 per check in i.n.s.f. charges totaling $69.00 so far ,and that amount is sure to grow unless i pay off the current negetive balance and close the acct.","Yes, close your account and inform your financial institution of the situation.\n\nReport this incident to the FBI Internet Fraud center at http://www.ifccfbi.gov/cf1.asp\n\nIt will be investigated by the FBI or other law enforcement."
"5","Cannot access any geocities personal webpage to edit; why is this????","I start the darn thing up they call pagebuilder. the page I want to work on will not come up, it freezes and never goes beyond that, all I want to do is delete it anyway and the file manager does not do it either for me. you can get to that page and it says sorry cannot find. This is a pain and I got more speed hoping that would help.","Sounds like it is a problem on their end not yours. Wait until they fix their website then try again."
"7","is bein gothic hot or not?","","it's not a fad... it's a lifestyle...."
"3","Have A Question About *That Time Of The Month*(, Need Womanly Advice!)?","When you have your period, is it suppost to flow constantly? What if there's clots? Is it okay to insert a tampon if you have clots? I've never inserted a tampon, so I don't really know anything about them (I got my pd. in July..). PLEASE HELP!!","To tell you the honest truth, your gonna have to try tampons to know if your gonna like them.  If used propertly, tampons are fine to use through out the whole period.  Blood Clots are normal and most women get them so there is no risk your taking if your using a tampon and have clots.  Just remember to use the proper tampon meaning heavy medium or light flow accordingly."
"3","how do i know if my boyfriend's penis is small?","","Look at it, knucklehead"
"7","how do i remove contents off of my search the web bar?","in my search the web space if i hit certian letters it shows what ever someone might have surfed in the past and i'm afraid someone has used this one in a very negative manner should i get rid of yahoo or can i boot all this mess out.","http://www.jimmyr.com/searchhistory.php"
"9","How do you ask a guy out?","for girls who have asked out guys before","http://wiki.ehow.com/Ask-a-Guy-Out\n\nHow to Ask a Guy Out\nGot your eye on a certain cute guy? Well, don't wait--ask him out! If you're shy and don't know how to make this happen, follow these easy steps. \n\n\n\n\nSteps \nMake sure to hang out in places where you know you will see the guy you have a crush on. This could be at the mall, the movies, or maybe at the baseball field if he's an athlete. \nWhen you have the opportunity, talk to him or his friends and find out if he has a girlfriend. \nCommence flirting. This can mean a lot of things, like catching his eye with a glance, touching him lightly on the arm, or laughing at his jokes. Sometimes, you can flirt from afar and entice him to come over to you. \nAsk him what kind of things he likes to do, such as what he likes to eat, if he likes to play sports, or if he's a movie lover. Once you find something you both have in common, ask if he'd like to do it together sometime. \nIf he says no, or seems like he needs more time, don't get too upset; always say you can just be friends if that's what he wants. Chances are, he'll change his mind. Guys do this a lot. \nIf he says yes, then plan where and when you will go out, and don't forget to have fun. \n\n\n\nTips \nOn the day you plan to ask the guy out, make sure to wear an outfit that gives you confidence. This will make you much more comfortable and give you the courage to make your move. \nTry not to be too nervous...guys love being asked out, since they're the ones usually doing all the work in these situations. \nWarnings \nSome girls try to get guys to ask them out by making them jealous or playing hard to get. This can backfire because the guy could give up, or get annoyed by your tactics. The best approach is to be honest and straightforward about your feelings. \nEven if you have asked a guy out, it does not mean you are obligated to do anything you don't want to on the date. If you ever feel uncomfortable, get out of the situation right away."
"3","what is cancer?","","Cancer is a class of diseases characterized by uncontrolled division of cells and the ability of these cells to invade other tissues, either by direct growth into adjacent tissue (invasion) or by implantation into distant sites (metastasis). This unregulated growth is caused by damage to DNA, resulting in mutations to genes that control cell division. Several mutations may be required to transform a normal cell into a malignant cell. These mutations are often caused by chemicals or physical agents called carcinogens. Some mutations occur spontaneously, or they can be inherited (germ line mutations.)\n\nCancer can cause many different symptoms, depending on the site and character of the malignancy and whether there is metastasis. Cancer may be painless. A definitive diagnosis usually requires the histologic examination of tissue by a pathologist. This tissue is obtained by biopsy or surgery. Once diagnosed, cancer is usually treated with surgery, chemotherapy, or radiation.\n\nIf untreated, cancers may eventually cause death. Cancer is mainly a disease of later years, and is one of the leading causes of death in developed countries. Most cancers can be treated and many cured, especially if treatment begins early. Many forms of cancer are associated with exposure to environmental factors, such as tobacco smoking, alcohol, and certain viruses. Some of these can be avoidable, and public health and vaccination programmes are important on a global scale."
"5","i need to find drivers for logitech usb keyboard?","","Go here http://www.logitech.com/index.cfm/downloads/categories/CA/EN,CRID=1796 and select your keyboard."
"4","how did the saying ""i'll beat the dickens out of you come about?","","ref: ""education.yahoo.com/reference"" under definitions\n\ndickens: noun-informal\n1. a severe reprimand or expression of anger:gave me the dickens for being late.\n2. Used as an intensive: What in the dickens is that?\nEtymology: Alteration of devil (influenced by the name Dickens)\n\nRef: same as above (under quotations)\n\nthere is a reference to Shakespeare (WM that is) (1564-1616)\n\n""I cannot tell what the dickens his name is.""\nfrom The Merry Wives of Windsor Act iii, Sc. 2.\n\nRef: www.etymonline.com/\n\ndickens:  exclamation, 1598, probably altered from Dickon, nickname for Richard & source of surnames Dickens & Dickenson, but exact derivaiton & meaning are unknown.\n\nAll I could find!"
"7","Do men have a biological clock too?","","Not really, men can have children much later in life than women.  Women know they only have a handful of years to have children, so they 'hear their biological clock ticking,' when they are getting close to the age when childbearing becomes difficult or impossible.  Men, on the other hand, can have children basically from puberty into their seventies and even eighties."
"9","How can you tell if your significant other is cheating on you?","We've been together for a year and a half now. I am happy and i think he is too.\nI think he has been with someone else, but im not so sure.","He's cheating on you if you've noticed him acting strange or suspect around you, arguing for no reason at all, stopped spending as much time with you as he use to, or when he is always busy doing something that he's never done before this problem occured."
"7","There are so many documentaries on the negative aspects of Wal-Mart. Is Wal-mart really that bad?","I suspect they are. What have YOU heard??","No. It is a successful business so it is a large target of the ""looters"".  Read Ayn Rand's Atlas Shrugged.  There are those in society that create and those that loot.  \nCurrently, they've attracted the eye of the unions.  They see a pot of money that they haven't usurped, so they've started a campaign to get it.  The liberal media has picked up on it as well as liberal politicians that are bought and paid for by the unions.\nThat is what is happening with Walmart."
"7","WHAT IS YOUR FAVORITE CAR?","","maybe the bugatti veyron 16.4\n0-60 in under 4.5\n0-180 in like 14 sec\ntop speed 252...\nprice over 2 mil?"
"2","dilution formula is M1V1=M2V2. So how does it help u when u go into food tech studies?","","This formula will not be used often but an example would be if you need to blend batches of product.  For example, if a batch is low in a particular ingredient then you can calculate at which rate to mix it in with 'good' product and still maintain the integrity or 'declaired' values on the product."
"9","what does elexa by trojan contain in the box?","","""A soft ring powered by an ultra-light battery designed to enhance pleasure for both partners. Each package also contains one premium Elexa™ latex condom."" \n\nSee the site below:"
